Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
"2,184","4,731",20.98%,16.21%,.34,T,.35,N,6 JAN 23,396,12.79,I,13.49,I,13,"2,608",22.73%,19.64%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,21.07%,21.16%,14.37,C,15.56,C,9 JAN 23,369,.66,I,.68,N,427,0,22.17%,23.56%
10,15,21.12%,24.71%,13.49,C,14.68,C,9 JAN 23,370,.78,I,.80,Q,"2,540",867,22.12%,26.96%
2,0,21.09%,28.45%,12.61,C,13.82,N,9 JAN 23,371,.92,T,.94,W,319,0,22.09%,30.74%
20,4,21.18%,32.85%,11.78,N,12.98,C,9 JAN 23,372,1.07,I,1.09,N,"1,012",230,21.98%,34.70%
4,301,21.20%,37.47%,10.96,N,12.16,C,9 JAN 23,373,1.25,Q,1.27,Z,783,167,21.95%,39.16%
4,581,21.11%,42.15%,10.65,B,10.84,B,9 JAN 23,374,1.45,I,1.47,N,506,232,21.91%,43.91%
60,555,21.14%,47.49%,9.89,I,10.06,B,9 JAN 23,375,1.67,Q,1.69,N,"1,575",731,21.83%,48.94%
300,"1,401",21.10%,52.99%,9.14,B,9.30,B,9 JAN 23,376,1.92,T,1.94,Z,912,108,21.79%,54.33%
414,776,21.10%,58.88%,8.43,B,8.57,B,9 JAN 23,377,2.19,Q,2.22,I,697,393,21.73%,59.99%
723,841,21.74%,66.03%,7.73,B,8.14,X,9 JAN 23,378,2.48,A,2.52,N,"2,059",596,21.63%,65.86%
"1,473",473,21.02%,71.32%,7.08,P,7.19,E,9 JAN 23,379,2.81,A,2.85,N,"1,316",548,21.56%,72.03%
"3,554",431,20.96%,77.86%,6.44,Z,6.55,W,9 JAN 23,380,3.16,P,3.21,E,"2,096",907,21.46%,78.38%
"2,011",484,20.88%,84.57%,5.87,Z,5.90,N,9 JAN 23,381,3.56,Q,3.60,E,966,514,21.39%,84.95%
954,702,20.76%,91.41%,5.28,W,5.32,N,9 JAN 23,382,3.97,A,4.01,Z,715,724,21.25%,91.61%
"1,319",359,20.65%,98.38%,4.73,Q,4.77,N,9 JAN 23,383,4.43,I,4.47,N,702,929,21.18%,98.43%
"1,500",438,20.52%,94.59%,4.21,W,4.25,N,9 JAN 23,384,4.93,X,4.95,P,231,"2,407",21.10%,94.73%
"1,646",421,20.39%,87.54%,3.73,Z,3.76,N,9 JAN 23,385,5.41,T,5.48,W,500,"3,246",20.92%,87.85%
752,992,20.25%,80.52%,3.28,N,3.31,N,9 JAN 23,386,5.95,Z,6.03,I,26,"2,050",20.77%,80.98%
"1,025",218,20.09%,73.54%,2.86,N,2.89,N,9 JAN 23,387,6.54,B,6.62,B,26,"1,589",20.66%,74.23%
"1,226",548,19.90%,66.64%,2.47,Z,2.50,N,9 JAN 23,388,7.15,B,7.23,B,14,37,20.49%,67.52%
444,494,19.68%,59.86%,2.11,Q,2.14,N,9 JAN 23,389,7.79,P,7.89,B,1,15,20.33%,61.01%
"1,303",475,19.48%,53.33%,1.79,Q,1.82,N,9 JAN 23,390,8.46,B,8.58,B,27,26,20.16%,54.68%
759,177,19.21%,46.89%,1.49,Z,1.52,N,9 JAN 23,391,9.16,B,9.30,B,9,22,19.98%,48.58%
943,595,19.03%,40.99%,1.24,A,1.27,N,9 JAN 23,392,9.91,B,10.06,B,1,34,19.87%,42.95%
152,0,18.78%,35.28%,1.01,Z,1.04,N,9 JAN 23,393,10.17,N,11.36,C,1,0,19.73%,37.61%
557,400,18.55%,30.04%,.82,A,.84,N,9 JAN 23,394,10.98,C,12.20,C,<empty>,0,19.72%,32.94%
239,0,18.38%,25.40%,.66,A,.68,N,9 JAN 23,395,11.83,C,13.04,C,<empty>,0,19.68%,28.62%
951,166,18.17%,21.12%,.52,A,.54,N,9 JAN 23,396,12.71,N,13.92,C,<empty>,2,19.76%,24.98%
485,0,18.03%,17.49%,.41,A,.43,P,9 JAN 23,397,13.61,C,14.83,C,6,0,19.93%,21.89%
193,42,17.90%,14.32%,.32,A,.34,Z,9 JAN 23,398,14.53,C,15.73,N,<empty>,3,20.01%,18.96%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
2,0,21.44%,24.86%,14.57,C,15.76,C,10 JAN 23,369,.81,I,.83,N,913,0,22.16%,26.46%
3,2,21.37%,28.25%,13.69,N,14.89,C,10 JAN 23,370,.94,I,.96,N,"1,188",366,22.07%,29.85%
2,0,21.43%,32.25%,12.84,N,14.06,C,10 JAN 23,371,1.09,P,1.11,N,270,0,22.01%,33.58%
<empty>,16,21.35%,36.25%,12.01,N,13.21,C,10 JAN 23,372,1.25,T,1.28,P,652,169,21.93%,37.56%
4,86,21.27%,40.55%,11.69,B,11.89,B,10 JAN 23,373,1.44,I,1.46,N,296,375,21.84%,41.83%
45,238,21.24%,45.29%,10.90,B,11.10,X,10 JAN 23,374,1.64,A,1.67,N,354,306,21.75%,46.40%
221,165,21.18%,50.28%,10.14,I,10.32,B,10 JAN 23,375,1.87,W,1.90,N,845,"1,055",21.67%,51.28%
26,273,21.13%,55.55%,9.40,I,9.57,B,10 JAN 23,376,2.12,A,2.15,Q,"1,629",574,21.57%,56.39%
268,703,21.04%,61.04%,8.68,B,8.84,B,10 JAN 23,377,2.40,Q,2.43,Q,873,369,21.50%,61.82%
918,371,20.95%,66.78%,7.99,I,8.13,I,10 JAN 23,378,2.70,A,2.74,P,"1,265",359,21.41%,67.48%
794,325,20.86%,72.77%,7.33,B,7.45,B,10 JAN 23,379,3.02,A,3.07,P,"1,123",405,21.29%,73.32%
919,433,20.75%,78.95%,6.69,B,6.80,B,10 JAN 23,380,3.39,Q,3.43,Z,"3,090",868,21.21%,79.41%
"1,097",304,20.68%,85.34%,6.11,Z,6.17,N,10 JAN 23,381,3.77,A,3.82,E,"1,155",438,21.09%,85.64%
736,363,20.56%,91.84%,5.53,Q,5.58,N,10 JAN 23,382,4.18,B,4.23,Z,841,575,20.95%,92.00%
494,423,20.45%,98.47%,4.98,T,5.03,N,10 JAN 23,383,4.62,B,4.68,Z,285,541,20.81%,98.49%
319,482,20.30%,94.87%,4.46,Q,4.50,N,10 JAN 23,384,5.10,B,5.16,Z,82,621,20.69%,94.96%
"2,567",738,20.15%,88.16%,3.96,Z,4.01,N,10 JAN 23,385,5.60,E,5.67,Z,42,"1,624",20.53%,88.37%
"1,909",497,19.99%,81.45%,3.50,Z,3.55,N,10 JAN 23,386,6.14,Z,6.21,Z,6,519,20.39%,81.79%
"5,424",265,19.82%,74.77%,3.07,I,3.12,N,10 JAN 23,387,6.71,B,6.79,N,1,517,20.24%,75.26%
"2,457","2,053",19.68%,68.22%,2.68,Q,2.73,N,10 JAN 23,388,7.27,X,7.42,B,21,111,20.04%,68.75%
824,690,19.47%,61.71%,2.31,Z,2.36,N,10 JAN 23,389,7.94,B,8.07,B,2,6,19.97%,62.59%
573,501,19.29%,55.44%,1.98,Z,2.03,N,10 JAN 23,390,8.61,B,8.75,B,29,25,19.84%,56.51%
128,184,19.09%,49.37%,1.68,Z,1.73,N,10 JAN 23,391,9.30,X,9.46,B,<empty>,0,19.66%,50.59%
460,473,18.89%,43.55%,1.41,X,1.46,N,10 JAN 23,392,10.03,X,10.21,B,11,22,19.53%,45.05%
363,0,18.68%,38.03%,1.18,A,1.21,T,10 JAN 23,393,10.28,Q,11.49,N,<empty>,0,19.38%,39.75%
244,465,18.54%,33.04%,.98,A,1.01,N,10 JAN 23,394,11.11,N,12.29,C,5,0,19.37%,35.13%
355,0,18.35%,28.32%,.80,A,.83,A,10 JAN 23,395,11.94,C,13.12,C,1,0,19.31%,30.74%
99,49,18.12%,23.91%,.64,E,.67,N,10 JAN 23,396,12.80,C,14.01,C,4,1,19.43%,27.14%
32,0,18.00%,20.16%,.52,A,.54,N,10 JAN 23,397,13.65,C,14.87,C,<empty>,0,19.23%,23.15%
82,261,17.82%,16.71%,.41,Q,.43,T,10 JAN 23,398,14.56,C,15.78,C,<empty>,0,19.35%,20.28%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,21.62%,27.91%,14.76,C,15.95,C,11 JAN 23,369,.97,I,.98,N,134,82,22.16%,29.14%
1,0,21.59%,31.42%,13.90,C,15.10,N,11 JAN 23,370,1.10,Z,1.12,N,"3,254",298,22.03%,32.43%
1,0,21.51%,35.10%,13.05,N,14.26,C,11 JAN 23,371,1.26,I,1.28,P,189,142,21.96%,36.12%
11,0,21.50%,39.22%,12.23,N,13.45,C,11 JAN 23,372,1.44,I,1.45,N,340,253,21.87%,40.04%
3,0,21.43%,43.47%,11.94,B,12.13,B,11 JAN 23,373,1.63,Q,1.65,P,155,211,21.78%,44.24%
84,0,21.35%,47.99%,11.16,B,11.34,B,11 JAN 23,374,1.84,P,1.86,N,652,399,21.66%,48.64%
18,0,21.26%,52.75%,10.40,B,10.57,B,11 JAN 23,375,2.08,Z,2.10,Z,"1,942",272,21.58%,53.39%
20,0,21.15%,57.73%,9.65,I,9.83,B,11 JAN 23,376,2.33,A,2.36,Z,591,227,21.46%,58.31%
109,0,21.07%,63.02%,8.95,P,9.10,B,11 JAN 23,377,2.62,P,2.64,N,624,120,21.37%,63.52%
"1,076",64,20.96%,68.48%,8.26,B,8.40,B,11 JAN 23,378,2.92,Q,2.95,P,"1,168",72,21.26%,68.92%
"1,197",115,20.82%,74.13%,7.60,P,7.71,B,11 JAN 23,379,3.24,A,3.28,Z,503,9,21.11%,74.49%
"1,672",676,20.71%,80.02%,6.96,P,7.07,B,11 JAN 23,380,3.61,Z,3.64,P,"1,624",154,21.02%,80.31%
"3,419",877,20.58%,86.05%,6.38,P,6.42,N,11 JAN 23,381,3.98,B,4.03,P,904,136,20.87%,86.25%
"1,234",776,20.46%,92.24%,5.80,Q,5.83,N,11 JAN 23,382,4.40,B,4.45,E,800,147,20.76%,92.36%
501,502,20.31%,98.54%,5.24,Q,5.27,N,11 JAN 23,383,4.85,N,4.89,P,654,392,20.63%,98.56%
434,554,20.16%,95.11%,4.71,T,4.74,N,11 JAN 23,384,5.31,Z,5.37,Z,406,255,20.48%,95.18%
391,309,20.01%,88.72%,4.21,I,4.25,Q,11 JAN 23,385,5.82,B,5.87,P,496,801,20.34%,88.89%
591,266,19.86%,82.33%,3.75,T,3.78,N,11 JAN 23,386,6.35,A,6.41,Q,399,400,20.19%,82.60%
389,616,19.70%,75.96%,3.31,Q,3.35,N,11 JAN 23,387,6.91,B,6.98,W,251,506,20.03%,76.33%
681,479,19.53%,69.65%,2.91,Z,2.94,N,11 JAN 23,388,7.51,P,7.61,B,137,558,19.95%,70.24%
198,241,19.37%,63.47%,2.54,W,2.57,N,11 JAN 23,389,8.12,I,8.25,B,12,261,19.78%,64.15%
784,296,19.20%,57.43%,2.20,N,2.23,N,11 JAN 23,390,8.77,B,8.92,B,22,297,19.62%,58.23%
414,0,19.00%,51.53%,1.88,E,1.92,N,11 JAN 23,391,9.46,B,9.62,B,23,0,19.47%,52.54%
690,0,18.82%,45.91%,1.60,E,1.64,N,11 JAN 23,392,10.18,B,10.35,B,<empty>,0,19.33%,47.08%
685,0,18.64%,40.56%,1.35,E,1.39,N,11 JAN 23,393,10.92,B,11.12,B,<empty>,0,19.20%,41.91%
329,0,18.47%,35.55%,1.14,A,1.16,N,11 JAN 23,394,11.23,N,12.42,C,2,0,19.20%,37.36%
422,0,18.29%,30.84%,.94,A,.97,T,11 JAN 23,395,12.05,N,13.24,C,10,0,19.14%,33.01%
126,0,18.14%,26.59%,.78,T,.80,P,11 JAN 23,396,12.89,C,14.08,C,<empty>,0,19.08%,28.96%
27,0,18.01%,22.75%,.64,T,.66,T,11 JAN 23,397,13.76,C,14.95,N,<empty>,0,19.08%,25.42%
5,0,17.84%,19.19%,.52,Q,.53,N,11 JAN 23,398,14.66,C,15.88,C,<empty>,0,19.33%,22.76%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,41.37%,3.53%,52.97,C,54.18,N,12 JAN 23,330,.08,N,.09,Q,11,0,38.42%,2.32%
<empty>,0,36.12%,5.33%,43.04,C,44.26,C,12 JAN 23,340,.13,I,.14,N,52,0,33.77%,3.84%
<empty>,0,30.95%,8.67%,33.18,C,34.37,N,12 JAN 23,350,.26,N,.27,N,143,0,29.86%,7.56%
2,0,27.83%,18.85%,23.61,C,24.80,C,12 JAN 23,360,.67,N,.69,N,380,0,27.24%,17.89%
5,0,26.62%,44.01%,15.40,X,15.71,X,12 JAN 23,370,1.95,E,2.00,A,179,0,26.07%,43.02%
20,0,25.18%,48.90%,13.36,X,14.13,X,12 JAN 23,372,2.39,I,2.43,N,56,0,25.90%,50.16%
<empty>,0,26.22%,54.62%,13.10,B,13.34,X,12 JAN 23,373,2.62,E,2.67,B,308,0,25.78%,53.90%
12,0,26.09%,58.46%,12.36,B,12.59,X,12 JAN 23,374,2.88,E,2.93,A,209,0,25.68%,57.85%
<empty>,0,25.95%,62.47%,11.64,B,11.86,X,12 JAN 23,375,3.16,A,3.21,N,158,0,25.59%,61.96%
29,0,25.82%,66.62%,10.94,B,11.15,X,12 JAN 23,376,3.46,N,3.50,Q,75,0,25.47%,66.18%
44,0,25.76%,70.98%,10.29,B,10.46,B,12 JAN 23,377,3.77,Z,3.82,B,277,0,25.36%,70.53%
278,0,25.58%,75.34%,9.63,P,9.77,B,12 JAN 23,378,4.11,W,4.16,A,229,0,25.25%,75.02%
537,0,25.44%,79.86%,8.99,P,9.12,B,12 JAN 23,379,4.47,Z,4.52,N,472,0,25.14%,79.62%
661,0,25.30%,84.49%,8.40,T,8.47,B,12 JAN 23,380,4.84,Z,4.90,N,652,0,24.99%,84.29%
591,0,25.16%,89.21%,7.80,P,7.87,N,12 JAN 23,381,5.24,Z,5.30,N,724,0,24.86%,89.07%
428,0,25.00%,94.01%,7.22,P,7.29,B,12 JAN 23,382,5.66,Z,5.72,A,968,0,24.70%,93.93%
784,0,24.85%,98.87%,6.67,N,6.73,N,12 JAN 23,383,6.11,A,6.17,P,"2,342",0,24.57%,98.86%
585,0,24.70%,96.17%,6.14,N,6.20,B,12 JAN 23,384,6.57,E,6.64,E,"3,551",0,24.41%,96.12%
"1,160",0,24.53%,91.16%,5.63,Z,5.69,N,12 JAN 23,385,7.06,E,7.13,P,275,0,24.24%,91.06%
909,0,24.34%,86.12%,5.14,P,5.20,W,12 JAN 23,386,7.32,X,7.69,X,52,0,23.66%,85.74%
720,0,24.17%,81.10%,4.68,N,4.74,N,12 JAN 23,387,8.10,P,8.23,B,74,0,23.95%,80.94%
560,0,23.98%,76.07%,4.24,P,4.30,N,12 JAN 23,388,8.67,B,8.80,B,<empty>,0,23.79%,75.90%
385,0,23.78%,71.08%,3.83,N,3.88,N,12 JAN 23,389,9.26,B,9.39,B,12,0,23.61%,70.89%
717,0,23.59%,66.15%,3.44,N,3.49,N,12 JAN 23,390,9.85,B,10.01,B,6,0,23.39%,65.89%
244,0,23.38%,61.28%,3.07,P,3.13,N,12 JAN 23,391,10.48,B,10.66,B,<empty>,0,23.20%,61.01%
999,0,23.20%,56.55%,2.74,Z,2.79,X,12 JAN 23,392,11.14,B,11.34,B,<empty>,0,23.02%,56.26%
"1,877",0,21.63%,24.41%,.88,Q,.92,X,12 JAN 23,400,16.85,C,18.05,N,<empty>,0,21.68%,24.53%
263,0,20.71%,5.54%,.15,T,.16,N,12 JAN 23,410,26.35,C,27.58,C,<empty>,0,24.97%,11.08%
15,0,21.83%,1.36%,.03,Q,.04,N,12 JAN 23,420,36.35,C,37.58,N,<empty>,0,32.57%,9.56%
<empty>,0,24.50%,0.56%,.01,N,.02,T,12 JAN 23,430,46.35,C,47.57,C,<empty>,0,40.09%,8.75%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
3,99,26.74%,42.90%,16.37,I,16.84,I,13 JAN 23,369,1.94,P,1.97,P,628,"1,784",25.95%,41.46%
88,305,26.57%,45.98%,15.66,X,15.93,X,13 JAN 23,370,2.13,A,2.16,N,"1,996","15,129",25.81%,44.64%
17,467,26.27%,49.01%,14.81,M,15.14,X,13 JAN 23,371,2.35,I,2.38,P,"3,662","1,101",25.75%,48.11%
66,695,26.43%,52.95%,14.11,B,14.42,X,13 JAN 23,372,2.57,A,2.61,P,565,"1,846",25.63%,51.63%
6,956,25.98%,56.04%,13.30,B,13.58,B,13 JAN 23,373,2.81,W,2.85,Z,"4,399","3,236",25.50%,55.29%
23,"1,161",25.86%,59.82%,12.57,B,12.84,B,13 JAN 23,374,3.07,I,3.12,E,823,"1,303",25.41%,59.15%
143,"1,549",25.71%,63.69%,11.85,B,12.11,B,13 JAN 23,375,3.35,N,3.40,P,"3,108","10,701",25.29%,63.12%
250,783,25.58%,67.73%,11.16,I,11.40,B,13 JAN 23,376,3.65,A,3.70,P,878,"3,989",25.18%,67.23%
356,"1,972",25.43%,71.87%,10.48,I,10.71,B,13 JAN 23,377,3.97,A,4.01,Z,"1,264","2,766",25.05%,71.44%
"2,528","2,025",25.29%,76.13%,9.83,B,10.03,B,13 JAN 23,378,4.30,Z,4.35,P,"1,460","1,316",24.92%,75.77%
"2,856","3,612",25.14%,80.50%,9.19,B,9.38,B,13 JAN 23,379,4.66,A,4.71,P,"2,029","1,696",24.79%,80.23%
"4,345","3,126",25.04%,85.01%,8.65,Z,8.70,N,13 JAN 23,380,5.03,E,5.09,P,"5,331","20,589",24.65%,84.77%
"2,833","1,935",24.87%,89.56%,8.05,Z,8.09,N,13 JAN 23,381,5.44,B,5.49,P,"3,585","2,231",24.53%,89.41%
"3,617","1,820",24.72%,94.20%,7.47,Q,7.51,N,13 JAN 23,382,5.85,Z,5.91,P,"1,699","2,666",24.36%,94.11%
"2,977","3,216",24.55%,98.91%,6.91,Q,6.95,N,13 JAN 23,383,6.30,B,6.35,P,"1,263","2,654",24.21%,98.89%
"2,031","1,650",24.41%,96.29%,6.38,N,6.42,N,13 JAN 23,384,6.75,E,6.82,P,"1,052","4,042",24.04%,96.24%
"2,956","3,715",24.21%,91.44%,5.86,Q,5.90,N,13 JAN 23,385,7.25,P,7.31,P,922,"6,263",23.90%,91.33%
"1,213",942,24.04%,86.57%,5.37,Z,5.41,N,13 JAN 23,386,7.75,I,7.84,Z,186,"2,421",23.74%,86.41%
"1,291","1,009",23.87%,81.70%,4.90,Q,4.95,N,13 JAN 23,387,8.29,P,8.37,Q,28,"3,315",23.56%,81.48%
"5,668",690,23.68%,76.83%,4.46,W,4.50,N,13 JAN 23,388,8.85,P,8.93,Q,21,"3,395",23.39%,76.56%
"1,564","1,252",23.49%,71.99%,4.04,Z,4.08,N,13 JAN 23,389,9.38,B,9.57,B,25,"3,511",23.21%,71.68%
"10,293","3,210",23.30%,67.20%,3.64,E,3.69,A,13 JAN 23,390,9.99,B,10.18,B,"2,992","3,830",23.03%,66.85%
727,"1,648",23.07%,62.41%,3.27,N,3.30,Q,13 JAN 23,391,10.60,B,10.84,B,14,"1,307",22.85%,62.09%
724,"1,427",22.91%,57.81%,2.92,P,2.97,A,13 JAN 23,392,11.25,B,11.51,B,14,"1,393",22.67%,57.43%
806,849,22.81%,55.52%,2.76,N,2.80,N,13 JAN 23,392.5,11.58,B,11.85,B,4,887,22.56%,55.11%
992,"2,097",22.70%,53.25%,2.60,P,2.64,N,13 JAN 23,393,11.92,B,12.20,B,3,"1,154",22.47%,52.84%
577,574,22.50%,48.82%,2.30,P,2.34,N,13 JAN 23,394,12.61,B,12.92,B,43,"1,034",22.27%,48.39%
"3,118","7,071",22.30%,44.55%,2.03,T,2.06,N,13 JAN 23,395,13.33,B,13.67,B,455,"4,367",22.10%,44.13%
641,"4,889",22.12%,40.45%,1.78,T,1.81,N,13 JAN 23,396,14.05,X,14.46,X,44,"1,658",21.91%,40.02%
685,"4,962",21.92%,36.52%,1.55,T,1.58,N,13 JAN 23,397,14.79,I,15.28,I,2,"1,305",21.73%,36.11%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
52,373,24.60%,49.69%,17.47,X,17.76,X,20 JAN 23,369,2.72,I,2.76,I,"3,242","7,862",23.78%,48.17%
435,"11,558",24.62%,52.86%,16.68,X,17.08,I,20 JAN 23,370,2.94,E,2.98,P,"21,809","135,430",23.67%,51.16%
37,269,24.32%,55.58%,15.94,X,16.20,X,20 JAN 23,371,3.17,I,3.22,E,"2,175","9,046",23.57%,54.27%
30,676,24.10%,58.55%,15.16,X,15.43,X,20 JAN 23,372,3.42,I,3.47,E,"2,071","7,663",23.46%,57.50%
38,779,24.05%,61.92%,14.49,B,14.68,B,20 JAN 23,373,3.69,I,3.73,N,"1,669","5,001",23.35%,60.83%
21,"2,153",23.90%,65.22%,13.77,B,13.95,B,20 JAN 23,374,3.97,N,4.01,I,"1,335","35,362",23.24%,64.26%
796,"42,157",23.76%,68.64%,13.07,B,13.24,B,20 JAN 23,375,4.27,T,4.30,T,"18,183","106,416",23.13%,67.79%
"1,090","4,563",23.59%,72.12%,12.37,I,12.54,I,20 JAN 23,376,4.57,E,4.61,T,"1,781","31,879",22.99%,71.39%
"2,059","1,562",23.40%,75.68%,11.69,B,11.84,T,20 JAN 23,377,4.90,E,4.94,T,"4,824","4,368",22.88%,75.11%
"4,054","3,928",23.26%,79.39%,11.04,B,11.18,T,20 JAN 23,378,5.24,E,5.28,Q,"2,321","17,167",22.74%,78.90%
"5,548","4,176",23.20%,83.25%,10.43,B,10.57,X,20 JAN 23,379,5.60,E,5.65,N,"6,427","6,607",22.61%,82.79%
"10,872","33,498",23.02%,87.08%,9.84,P,9.89,N,20 JAN 23,380,5.98,E,6.03,E,"17,330","137,431",22.48%,86.76%
"5,961","6,943",22.86%,91.01%,9.23,N,9.29,N,20 JAN 23,381,6.38,E,6.42,Q,"6,249","16,293",22.34%,90.78%
"3,277","11,337",22.71%,95.00%,8.65,P,8.70,N,20 JAN 23,382,6.79,E,6.84,Z,"2,835","64,112",22.19%,94.88%
"5,428","7,994",22.56%,99.06%,8.09,Z,8.13,Q,20 JAN 23,383,7.23,E,7.28,Z,"1,456","7,662",22.06%,99.04%
"2,569","7,765",22.40%,96.82%,7.54,P,7.59,N,20 JAN 23,384,7.69,Z,7.73,Z,"1,000","63,532",21.91%,96.76%
"6,707","54,789",22.25%,92.67%,7.02,Z,7.06,N,20 JAN 23,385,8.16,Q,8.21,Q,"5,878","74,255",21.76%,92.52%
"2,951","4,520",22.10%,88.50%,6.51,P,6.56,N,20 JAN 23,386,8.66,P,8.71,Z,396,"8,977",21.62%,88.26%
"2,689","3,236",21.94%,84.30%,6.03,Z,6.07,N,20 JAN 23,387,9.14,X,9.23,Q,110,"23,384",21.41%,83.94%
"10,832","7,946",21.78%,80.11%,5.56,P,5.61,N,20 JAN 23,388,9.69,I,9.77,Q,137,"28,531",21.27%,79.67%
