Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,192.73%,7.44%,60.52,Z,61.57,A,13 JAN 23,336,0,J,.01,W,<empty>,144,112.85%,0.20%
<empty>,0,189.83%,7.52%,59.52,Z,60.57,A,13 JAN 23,337,0,J,.01,W,<empty>,459,110.98%,0.21%
<empty>,0,186.93%,7.60%,58.52,Z,59.57,A,13 JAN 23,338,0,J,.01,W,<empty>,180,109.11%,0.21%
<empty>,1,184.03%,7.68%,57.52,Z,58.57,A,13 JAN 23,339,0,J,.01,W,<empty>,342,107.24%,0.21%
<empty>,78,181.14%,7.77%,56.52,Z,57.57,A,13 JAN 23,340,0,J,.01,W,32,"4,002",105.38%,0.21%
<empty>,0,178.97%,7.98%,55.54,Z,56.57,A,13 JAN 23,341,0,J,.01,W,<empty>,184,103.52%,0.22%
<empty>,2,176.07%,8.07%,54.54,Z,55.57,A,13 JAN 23,342,0,J,.01,I,<empty>,"1,250",101.67%,0.22%
<empty>,0,172.83%,8.10%,53.53,Z,54.57,A,13 JAN 23,343,0,J,.01,W,<empty>,402,99.81%,0.22%
<empty>,0,169.95%,8.19%,52.53,Z,53.57,Z,13 JAN 23,344,0,J,.01,I,3,"1,368",97.96%,0.23%
<empty>,9,167.40%,8.36%,51.53,Z,52.58,Z,13 JAN 23,345,0,J,.01,I,44,"56,954",96.12%,0.23%
<empty>,1,164.52%,8.46%,50.53,Z,51.58,A,13 JAN 23,346,0,J,.01,I,5,"1,065",94.28%,0.23%
2,1,161.63%,8.57%,49.53,Z,50.58,A,13 JAN 23,347,0,J,.01,W,<empty>,838,92.43%,0.24%
1,1,158.75%,8.68%,48.53,Z,49.58,A,13 JAN 23,348,0,J,.01,W,22,"5,330",90.60%,0.24%
<empty>,0,155.87%,8.79%,47.53,Z,48.58,A,13 JAN 23,349,0,J,.01,W,<empty>,"1,534",88.76%,0.24%
22,29,152.99%,8.91%,46.53,Z,47.58,A,13 JAN 23,350,0,J,.01,W,990,"3,851",86.93%,0.25%
<empty>,3,150.11%,9.03%,45.53,Z,46.58,A,13 JAN 23,351,0,J,.01,W,<empty>,378,85.10%,0.25%
3,12,147.85%,9.30%,44.55,Z,45.58,A,13 JAN 23,352,0,J,.01,Z,2,913,83.28%,0.26%
<empty>,3,144.67%,9.36%,43.54,Z,44.58,A,13 JAN 23,353,0,J,.01,Z,49,487,81.45%,0.26%
<empty>,8,141.77%,9.50%,42.54,Z,43.58,A,13 JAN 23,354,0,J,.01,Z,27,"1,619",79.63%,0.27%
2,6,138.89%,9.64%,41.54,Z,42.58,Z,13 JAN 23,355,0,A,.01,Z,266,"23,537",77.81%,0.27%
<empty>,1,136.30%,9.86%,40.54,Z,41.59,Z,13 JAN 23,356,0,J,.01,Z,232,"4,995",75.99%,0.28%
<empty>,4,133.41%,10.02%,39.54,Z,40.59,Z,13 JAN 23,357,0,J,.01,Z,34,387,74.18%,0.28%
4,9,130.53%,10.19%,38.54,Z,39.59,Z,13 JAN 23,358,0,J,.01,Z,280,"3,205",72.36%,0.29%
12,17,127.63%,10.35%,37.54,Z,38.59,Z,13 JAN 23,359,0,J,.01,Z,46,"1,571",70.55%,0.29%
16,278,124.73%,10.53%,36.54,Z,37.59,A,13 JAN 23,360,0,J,.01,Z,579,"51,304",68.74%,0.30%
10,16,121.84%,10.72%,35.54,Z,36.59,A,13 JAN 23,361,0,J,.01,Z,513,"7,922",66.93%,0.31%
<empty>,19,119.46%,11.07%,34.56,Z,35.59,A,13 JAN 23,362,0,J,.01,Z,189,"7,851",65.13%,0.31%
<empty>,16,116.56%,11.28%,33.56,Z,34.59,A,13 JAN 23,363,0,J,.01,Q,416,"7,731",63.32%,0.32%
<empty>,6,113.64%,11.49%,32.56,Z,33.59,A,13 JAN 23,364,0,J,.01,Q,856,"21,920",61.52%,0.33%
<empty>,69,110.48%,11.64%,31.55,Z,32.59,A,13 JAN 23,365,0,J,.01,Q,"1,925","20,656",59.72%,0.34%
<empty>,38,107.57%,11.88%,30.55,Z,31.59,Z,13 JAN 23,366,.01,W,.02,X,685,"2,893",64.46%,0.87%
1,13,104.88%,12.21%,29.55,Z,30.60,Z,13 JAN 23,367,.01,Z,.02,W,"3,181","5,511",62.52%,0.90%
<empty>,12,101.95%,12.48%,28.55,Z,29.60,Z,13 JAN 23,368,.01,Z,.02,W,"2,851","7,132",60.58%,0.93%
14,111,99.02%,12.76%,27.55,Z,28.60,A,13 JAN 23,369,.01,Z,.02,W,653,"18,185",58.63%,0.95%
100,362,96.08%,13.06%,26.55,Z,27.60,A,13 JAN 23,370,.01,Z,.02,W,"3,893","35,789",56.68%,0.99%
5,487,93.13%,13.37%,25.55,Z,26.60,A,13 JAN 23,371,.01,Z,.02,W,971,"7,477",54.72%,1.02%
11,813,90.17%,13.71%,24.55,Z,25.60,A,13 JAN 23,372,.01,W,.02,W,991,"10,796",52.77%,1.05%
38,"1,000",87.62%,14.26%,23.57,Z,24.60,A,13 JAN 23,373,.01,W,.02,X,"2,400","5,910",50.54%,1.05%
9,"1,384",84.63%,14.65%,22.57,Z,23.60,A,13 JAN 23,374,.01,W,.02,W,"6,518","7,142",48.55%,1.08%
70,"1,734",81.43%,14.96%,21.56,Z,22.60,A,13 JAN 23,375,.01,X,.02,W,"6,933","25,239",46.57%,1.12%
14,971,78.43%,15.41%,20.56,Z,21.60,Z,13 JAN 23,376,.01,W,.02,Z,"6,082","10,531",44.58%,1.16%
56,"2,212",75.60%,15.99%,19.56,Z,20.61,Z,13 JAN 23,377,.02,W,.03,W,"8,968","12,345",45.43%,1.87%
94,"1,762",72.56%,16.51%,18.56,Z,19.61,A,13 JAN 23,378,.02,W,.03,X,"5,796","9,222",43.35%,1.95%
157,"2,384",69.51%,17.07%,17.56,Z,18.61,A,13 JAN 23,379,.02,W,.03,X,"5,848","6,432",41.25%,2.03%
473,"5,619",62.79%,15.27%,16.57,Z,17.40,N,13 JAN 23,380,.02,Z,.03,W,"51,037","69,651",39.15%,2.13%
"2,312","7,274",63.51%,18.48%,15.57,Z,16.61,Z,13 JAN 23,381,.02,W,.03,X,"8,687","13,714",37.05%,2.23%
366,"5,867",53.33%,13.92%,14.59,Z,15.20,Q,13 JAN 23,382,.03,W,.04,A,"10,571","13,537",36.48%,3.01%
253,"5,762",57.57%,20.31%,13.58,Z,14.62,Z,13 JAN 23,383,.03,N,.04,W,"11,370","13,319",34.28%,3.17%
"1,876","6,792",54.68%,21.49%,12.59,Z,13.63,A,13 JAN 23,384,.04,W,.05,W,"15,528","10,472",33.28%,4.07%
"1,543","12,420",52.30%,23.32%,11.64,Q,12.64,A,13 JAN 23,385,.05,T,.06,W,"35,019","24,440",31.98%,5.02%
500,"5,250",53.69%,28.96%,11.00,P,11.65,A,13 JAN 23,386,.05,W,.06,P,"16,764","8,744",29.62%,5.36%
625,"6,990",40.17%,19.92%,9.64,Z,10.25,Z,13 JAN 23,387,.07,W,.08,Q,"23,445","15,431",28.74%,7.21%
"1,796","9,303",44.55%,30.11%,8.79,B,9.68,A,13 JAN 23,388,.09,T,.10,Z,"36,000","18,416",27.46%,9.22%
"1,246","8,278",40.09%,31.03%,7.69,Z,8.70,A,13 JAN 23,389,.11,W,.12,Q,"31,250","12,687",25.84%,11.42%
"5,872","9,783",38.10%,35.45%,6.80,Q,7.74,Z,13 JAN 23,390,.15,T,.16,Q,"81,018","18,948",24.72%,15.22%
"5,401","5,715",31.79%,34.67%,5.79,Z,6.50,N,13 JAN 23,391,.21,N,.22,Q,"30,045","6,243",23.75%,20.68%
"5,401","6,382",32.75%,45.41%,4.95,N,5.84,N,13 JAN 23,392,.30,Z,.31,X,"50,821","6,386",22.90%,28.30%
"3,855","3,592",31.98%,49.50%,4.53,N,5.41,N,13 JAN 23,392.5,.35,P,.36,T,"28,293","3,020",22.31%,32.64%
"15,359","5,660",30.25%,52.69%,4.38,B,4.61,Z,13 JAN 23,393,.41,P,.42,P,"82,478","7,100",21.72%,37.68%
"33,910","8,821",31.38%,66.08%,3.65,X,4.08,B,13 JAN 23,394,.59,Z,.60,T,"98,087","4,632",20.99%,51.01%
"78,852","18,219",27.91%,76.27%,2.97,N,2.99,P,13 JAN 23,395,.84,Z,.85,Z,"131,758","8,702",20.29%,67.68%
"95,663","12,455",26.58%,90.74%,2.29,N,2.31,N,13 JAN 23,396,1.17,Z,1.18,E,"105,529","6,679",19.50%,87.35%
"130,927","11,661",25.58%,93.01%,1.71,N,1.73,Q,13 JAN 23,397,1.56,E,1.59,P,"83,093","6,659",18.28%,90.27%
"62,235","9,893",25.13%,84.50%,1.46,Z,1.47,P,13 JAN 23,397.5,1.82,N,1.83,Q,"40,969","11,242",17.74%,78.27%
"115,759","10,297",24.86%,76.06%,1.24,N,1.25,P,13 JAN 23,398,2.09,N,2.11,N,"42,861","9,909",17.10%,65.90%
"79,435","8,529",24.33%,59.63%,.86,Z,.88,Z,13 JAN 23,399,2.71,N,2.79,B,"14,705","6,351",15.77%,41.54%
"192,303","20,635",23.74%,44.36%,.57,W,.58,N,13 JAN 23,400,3.11,H,3.49,B,"10,960","3,182",--,<empty>
"46,397","7,505",23.10%,30.96%,.35,W,.36,Q,13 JAN 23,401,3.85,N,4.74,N,901,"1,015",--,<empty>
"40,663","10,830",22.80%,20.75%,.21,E,.22,T,13 JAN 23,402,4.72,N,5.51,N,967,826,--,<empty>
"9,489","2,977",22.69%,16.68%,.16,T,.17,W,13 JAN 23,402.5,5.11,N,6.07,N,227,"1,202",--,<empty>
"21,273","5,242",22.59%,13.23%,.12,Q,.13,W,13 JAN 23,403,5.54,Z,6.57,Z,208,697,--,<empty>
"18,038","5,426",22.15%,7.64%,.06,X,.07,Q,13 JAN 23,404,6.48,Z,7.52,Z,635,752,--,<empty>
"35,890","15,653",22.12%,4.43%,.03,W,.04,Z,13 JAN 23,405,7.46,Z,8.49,B,720,"1,141",--,<empty>
"15,710","9,492",23.16%,3.19%,.02,W,.03,W,13 JAN 23,406,8.45,Z,9.49,Z,45,460,--,<empty>
"9,419","10,122",23.46%,1.92%,.01,W,.02,W,13 JAN 23,407,9.45,Z,10.50,Z,76,303,--,<empty>
"1,097","1,522",24.42%,1.85%,.01,W,.02,W,13 JAN 23,407.5,9.96,Z,10.88,Z,1,176,--,<empty>
"9,473","12,032",25.38%,1.78%,.01,W,.02,W,13 JAN 23,408,10.44,Z,11.38,Z,40,212,--,<empty>
"7,147","5,142",27.28%,1.66%,.01,Q,.02,W,13 JAN 23,409,11.45,Z,12.48,Z,59,78,--,<empty>
"10,074","20,293",29.17%,1.56%,.01,Z,.02,X,13 JAN 23,410,12.45,Z,13.48,Q,23,25,--,<empty>
"1,479","3,279",27.62%,0.61%,0,J,.01,W,13 JAN 23,411,13.45,Z,14.48,Q,1,83,--,<empty>
"3,503","5,969",29.30%,0.58%,0,J,.01,W,13 JAN 23,412,14.32,Q,15.48,Q,<empty>,3,--,<empty>
"2,303","1,277",30.14%,0.56%,0,J,.01,W,13 JAN 23,412.5,14.95,Z,15.98,Q,1,0,--,<empty>
"2,955","2,377",30.97%,0.55%,0,J,.01,W,13 JAN 23,413,15.45,Z,16.48,Q,4,2,--,<empty>
474,"2,607",32.63%,0.52%,0,J,.01,W,13 JAN 23,414,16.45,Z,17.48,Z,<empty>,2,--,<empty>
"3,056","7,940",34.28%,0.50%,0,J,.01,W,13 JAN 23,415,17.45,Z,18.48,Q,4,2,--,<empty>
"4,565","3,499",35.92%,0.48%,0,J,.01,W,13 JAN 23,416,18.45,Z,19.48,Q,<empty>,0,--,<empty>
"1,144","1,187",37.54%,0.46%,0,M,.01,X,13 JAN 23,417,19.45,Z,20.49,Z,6,4,--,<empty>
"1,968","2,640",39.16%,0.44%,0,M,.01,X,13 JAN 23,418,20.45,Z,21.48,Q,<empty>,0,--,<empty>
"2,983",651,40.77%,0.42%,0,M,.01,X,13 JAN 23,419,21.45,Z,22.48,Q,2,0,--,<empty>
"1,319","2,952",42.37%,0.41%,0,J,.01,X,13 JAN 23,420,22.45,Z,23.48,Q,2,35,--,<empty>
"3,654",154,43.95%,0.39%,0,J,.01,W,13 JAN 23,421,23.45,Z,24.48,Q,3,0,--,<empty>
"1,047",756,45.53%,0.38%,0,J,.01,W,13 JAN 23,422,24.45,Z,25.48,Q,<empty>,0,--,<empty>
503,"4,314",47.10%,0.37%,0,J,.01,W,13 JAN 23,423,25.45,Z,26.48,Q,<empty>,0,--,<empty>
"1,345",824,48.66%,0.35%,0,J,.01,W,13 JAN 23,424,26.44,Z,27.48,Q,<empty>,0,--,<empty>
29,980,50.21%,0.34%,0,J,.01,W,13 JAN 23,425,27.44,Z,28.49,Z,<empty>,0,--,<empty>
2,"1,048",51.76%,0.33%,0,J,.01,W,13 JAN 23,426,28.44,Z,29.49,Z,<empty>,0,--,<empty>
175,"1,777",53.30%,0.32%,0,J,.01,W,13 JAN 23,427,29.44,Z,30.49,Z,<empty>,0,--,<empty>
131,"1,887",54.83%,0.31%,0,J,.01,W,13 JAN 23,428,30.44,Z,31.49,Z,<empty>,0,--,<empty>
<empty>,637,56.35%,0.31%,0,J,.01,W,13 JAN 23,429,31.45,Z,32.49,Z,<empty>,0,--,<empty>
993,"2,497",57.86%,0.30%,0,J,.01,X,13 JAN 23,430,32.45,Z,33.48,Q,<empty>,0,--,<empty>
253,"2,752",59.37%,0.29%,0,J,.01,W,13 JAN 23,431,33.45,Z,34.48,Q,<empty>,0,--,<empty>
120,749,60.87%,0.28%,0,J,.01,W,13 JAN 23,432,34.45,Z,35.48,Q,<empty>,0,--,<empty>
1,221,62.37%,0.28%,0,J,.01,W,13 JAN 23,433,35.44,Z,36.48,Q,<empty>,0,--,<empty>
<empty>,717,63.86%,0.27%,0,J,.01,W,13 JAN 23,434,36.45,A,37.48,Q,<empty>,0,--,<empty>
856,"1,158",65.34%,0.26%,0,J,.01,B,13 JAN 23,435,37.45,A,38.49,Z,<empty>,0,--,<empty>
34,609,66.81%,0.26%,0,J,.01,Z,13 JAN 23,436,38.45,A,39.49,Z,<empty>,0,--,<empty>
<empty>,130,68.28%,0.25%,0,J,.01,I,13 JAN 23,437,39.45,A,40.49,Z,<empty>,0,--,<empty>
<empty>,"1,072",69.74%,0.25%,0,J,.01,W,13 JAN 23,438,40.45,A,41.49,Z,<empty>,0,--,<empty>
<empty>,0,71.20%,0.24%,0,J,.01,I,13 JAN 23,439,41.45,A,42.49,Z,<empty>,0,--,<empty>
391,743,72.65%,0.24%,0,J,.01,B,13 JAN 23,440,42.45,A,43.48,Q,<empty>,0,--,<empty>
<empty>,0,74.10%,0.23%,0,J,.01,I,13 JAN 23,441,43.45,A,44.48,Q,<empty>,0,--,<empty>
<empty>,147,75.54%,0.23%,0,J,.01,I,13 JAN 23,442,44.45,A,45.48,Q,<empty>,0,--,<empty>
<empty>,0,76.97%,0.22%,0,J,.01,I,13 JAN 23,443,45.45,A,46.48,Q,<empty>,1,--,<empty>
<empty>,919,78.40%,0.22%,0,J,.01,W,13 JAN 23,444,46.45,A,47.49,Z,<empty>,0,--,<empty>
<empty>,"5,007",79.82%,0.21%,0,J,.01,B,13 JAN 23,445,47.45,A,48.49,Z,<empty>,0,--,<empty>
<empty>,424,81.24%,0.21%,0,J,.01,W,13 JAN 23,446,48.45,A,49.49,Z,<empty>,0,--,<empty>
<empty>,0,82.65%,0.21%,0,J,.01,I,13 JAN 23,447,49.45,A,50.49,Z,<empty>,0,--,<empty>
22,127,84.06%,0.20%,0,J,.01,I,13 JAN 23,448,50.45,A,51.48,N,<empty>,1,--,<empty>
<empty>,0,85.46%,0.20%,0,J,.01,W,13 JAN 23,449,51.45,A,52.48,N,<empty>,0,--,<empty>
63,538,86.86%,0.20%,0,J,.01,B,13 JAN 23,450,52.45,A,53.49,Z,11,13,--,<empty>
<empty>,0,88.25%,0.19%,0,J,.01,W,13 JAN 23,451,53.45,A,54.49,Z,<empty>,0,--,<empty>
<empty>,135,89.63%,0.19%,0,J,.01,W,13 JAN 23,452,54.45,A,55.48,N,<empty>,0,--,<empty>
<empty>,458,92.39%,0.18%,0,J,.01,W,13 JAN 23,454,56.45,A,57.49,Z,<empty>,0,--,<empty>
63,668,93.76%,0.18%,0,J,.01,W,13 JAN 23,455,57.45,A,58.49,Z,<empty>,0,--,<empty>
<empty>,291,95.13%,0.18%,0,J,.01,W,13 JAN 23,456,58.45,A,59.48,Q,<empty>,1,--,<empty>
<empty>,30,97.85%,0.17%,0,J,.01,Z,13 JAN 23,458,60.45,A,61.48,Q,<empty>,0,--,<empty>
<empty>,161,100.55%,0.17%,0,J,.01,W,13 JAN 23,460,62.45,A,63.48,Q,<empty>,0,--,<empty>
63,134,107.23%,0.16%,0,J,.01,W,13 JAN 23,465,67.45,A,68.48,Q,<empty>,0,--,<empty>
<empty>,537,113.80%,0.15%,0,J,.01,W,13 JAN 23,470,72.44,Z,73.48,Q,<empty>,0,--,<empty>
<empty>,0,120.27%,0.14%,0,J,.01,W,13 JAN 23,475,77.45,Z,78.47,N,<empty>,0,--,<empty>
<empty>,215,126.64%,0.13%,0,J,.01,W,13 JAN 23,480,82.45,Z,83.47,Q,<empty>,0,--,<empty>
<empty>,"1,555",132.91%,0.12%,0,J,.01,W,13 JAN 23,485,87.45,Z,88.47,Q,<empty>,0,--,<empty>
5,0,139.10%,0.12%,0,J,.01,W,13 JAN 23,490,92.45,Z,93.47,Q,<empty>,0,--,<empty>
12,0,145.20%,0.11%,0,J,.01,W,13 JAN 23,495,97.45,Z,98.47,Q,<empty>,0,--,<empty>
1,61,151.22%,0.11%,0,J,.01,B,13 JAN 23,500,102.45,Z,103.47,Q,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,1,97.16%,6.02%,76.61,Z,77.54,Z,17 JAN 23,320,0,J,.01,N,3,48,59.05%,0.17%
<empty>,0,93.50%,6.16%,73.61,Z,74.54,Z,17 JAN 23,323,0,J,.01,N,<empty>,146,56.66%,0.18%
<empty>,0,92.09%,6.14%,72.60,Z,73.54,Z,17 JAN 23,324,0,J,.01,N,<empty>,0,55.87%,0.18%
<empty>,0,91.25%,6.30%,71.62,Z,72.54,Z,17 JAN 23,325,0,J,.01,N,<empty>,3,55.08%,0.18%
<empty>,0,90.03%,6.35%,70.62,Z,71.54,Z,17 JAN 23,326,0,J,.01,N,<empty>,20,54.29%,0.18%
<empty>,0,88.83%,6.40%,69.62,Z,70.54,Z,17 JAN 23,327,0,J,.01,N,<empty>,255,53.51%,0.18%
<empty>,0,87.62%,6.46%,68.62,Z,69.54,Z,17 JAN 23,328,0,J,.01,N,<empty>,40,52.72%,0.18%
<empty>,0,86.41%,6.51%,67.62,Z,68.54,Z,17 JAN 23,329,0,J,.01,N,<empty>,23,51.93%,0.19%
<empty>,0,85.20%,6.56%,66.62,Z,67.54,Z,17 JAN 23,330,0,J,.01,N,<empty>,861,51.16%,0.19%
<empty>,0,83.99%,6.62%,65.62,Z,66.54,Z,17 JAN 23,331,0,J,.01,N,1,400,50.38%,0.19%
<empty>,0,82.79%,6.67%,64.62,Z,65.54,Z,17 JAN 23,332,0,J,.01,N,<empty>,877,49.60%,0.19%
<empty>,1,81.59%,6.73%,63.62,Z,64.54,Z,17 JAN 23,333,0,J,.01,N,<empty>,2,48.83%,0.20%
<empty>,0,80.56%,6.85%,62.62,Z,63.55,Z,17 JAN 23,334,0,J,.01,N,<empty>,720,48.05%,0.20%
<empty>,0,79.36%,6.92%,61.62,Z,62.55,Z,17 JAN 23,335,0,J,.01,N,<empty>,403,47.27%,0.20%
2,2,78.16%,6.98%,60.62,Z,61.55,Z,17 JAN 23,336,0,J,.01,N,<empty>,800,46.50%,0.20%
<empty>,0,76.80%,6.99%,59.61,Z,60.55,Z,17 JAN 23,337,0,J,.01,N,<empty>,600,45.73%,0.21%
<empty>,0,75.94%,7.18%,58.63,Z,59.55,Z,17 JAN 23,338,0,J,.01,N,<empty>,1,44.96%,0.21%
<empty>,0,74.74%,7.25%,57.63,Z,58.55,Z,17 JAN 23,339,0,J,.01,N,1,151,44.19%,0.21%
<empty>,0,73.55%,7.33%,56.63,Z,57.55,Z,17 JAN 23,340,0,J,.01,Z,12,410,43.43%,0.21%
<empty>,0,72.36%,7.40%,55.63,Z,56.55,Z,17 JAN 23,341,.01,Q,.02,N,1,5,46.93%,0.54%
<empty>,0,71.17%,7.48%,54.63,Z,55.55,Z,17 JAN 23,342,.01,N,.02,N,23,102,46.20%,0.56%
1,1,69.98%,7.56%,53.63,Z,54.55,Z,17 JAN 23,343,.01,Q,.02,N,151,0,45.38%,0.56%
1,1,68.80%,7.65%,52.63,Z,53.55,Z,17 JAN 23,344,.01,N,.02,N,77,5,44.56%,0.57%
<empty>,0,67.76%,7.80%,51.63,Z,52.56,Z,17 JAN 23,345,.01,Q,.02,N,11,28,43.76%,0.59%
<empty>,0,66.72%,7.96%,50.64,Z,51.56,Z,17 JAN 23,346,.01,Z,.02,N,11,1,42.98%,0.60%
<empty>,0,65.54%,8.05%,49.64,Z,50.56,Z,17 JAN 23,347,.01,N,.02,N,95,28,42.19%,0.61%
<empty>,0,64.35%,8.15%,48.64,Z,49.56,Z,17 JAN 23,348,.01,N,.02,N,2,301,41.17%,0.60%
<empty>,0,63.17%,8.25%,47.64,Z,48.56,Z,17 JAN 23,349,.01,N,.02,N,22,262,40.31%,0.60%
13,1,61.99%,8.36%,46.64,Z,47.56,Z,17 JAN 23,350,.01,N,.02,N,107,752,39.61%,0.63%
<empty>,0,60.80%,8.47%,45.64,Z,46.56,Z,17 JAN 23,351,.01,N,.02,N,11,50,38.79%,0.64%
<empty>,0,59.62%,8.58%,44.64,Z,45.56,Z,17 JAN 23,352,.01,N,.02,N,6,200,37.98%,0.65%
<empty>,1,58.57%,8.77%,43.64,Z,44.57,Z,17 JAN 23,353,.01,N,.02,Z,40,42,37.17%,0.66%
<empty>,0,57.52%,8.97%,42.65,Z,43.57,Z,17 JAN 23,354,.01,N,.02,T,25,97,36.38%,0.68%
<empty>,0,56.33%,9.10%,41.65,Z,42.57,Z,17 JAN 23,355,.01,I,.02,N,"1,065","1,125",35.59%,0.69%
<empty>,0,55.15%,9.23%,40.65,Z,41.57,Z,17 JAN 23,356,.01,N,.02,T,5,596,34.80%,0.71%
<empty>,35,53.97%,9.37%,39.65,Z,40.57,Z,17 JAN 23,357,.01,N,.02,T,5,56,33.84%,0.70%
<empty>,1,52.78%,9.52%,38.65,Z,39.57,Z,17 JAN 23,358,.02,Q,.03,N,307,28,34.93%,1.10%
<empty>,0,51.60%,9.67%,37.65,Z,38.57,Z,17 JAN 23,359,.02,Q,.03,I,516,118,34.09%,1.13%
4,55,50.41%,9.83%,36.65,Z,37.57,Z,17 JAN 23,360,.02,N,.03,N,399,"3,002",33.28%,1.16%
<empty>,0,49.35%,10.08%,35.65,Z,36.58,Z,17 JAN 23,361,.02,T,.03,N,332,605,32.33%,1.16%
<empty>,0,48.16%,10.26%,34.65,Z,35.58,Z,17 JAN 23,362,.02,N,.03,N,74,528,31.47%,1.18%
<empty>,1,47.08%,10.53%,33.66,Z,34.58,Z,17 JAN 23,363,.02,Q,.03,N,21,175,30.62%,1.21%
<empty>,0,45.89%,10.72%,32.66,Z,33.58,Z,17 JAN 23,364,.02,N,.03,N,62,"2,824",29.76%,1.23%
744,56,44.70%,10.93%,31.66,Z,32.58,Z,17 JAN 23,365,.02,N,.03,N,170,803,28.97%,1.28%
1,1,43.51%,11.14%,30.66,Z,31.58,Z,17 JAN 23,366,.02,N,.03,N,697,570,28.12%,1.31%
<empty>,2,42.31%,11.37%,29.66,Z,30.58,Z,17 JAN 23,367,.02,I,.03,N,250,683,27.27%,1.35%
<empty>,28,41.22%,11.71%,28.66,Z,29.59,Z,17 JAN 23,368,.02,I,.03,N,"5,261",715,26.42%,1.38%
<empty>,45,40.12%,12.06%,27.67,Z,28.59,Z,17 JAN 23,369,.03,Q,.04,N,594,"1,091",26.63%,1.86%
14,25,38.91%,12.33%,26.67,Z,27.59,Z,17 JAN 23,370,.03,N,.04,N,"3,622","5,680",25.75%,1.91%
1,63,37.71%,12.63%,25.67,Z,26.59,Z,17 JAN 23,371,.03,N,.04,N,"3,313","2,484",24.87%,1.97%
