Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,113,109,--,0.00%,8.80,X,8.98,X,31 MAR 23,165,.09,W,.10,T,"1,284","41,010",38.75%,8.66%,,
,,2,420,--,0.00%,7.84,X,8.02,X,31 MAR 23,166,.13,I,.14,H,333,"7,150",38.02%,11.89%,,
,,<empty>,209,--,0.00%,6.88,I,7.10,Z,31 MAR 23,167,.18,H,.20,H,491,"18,349",37.24%,16.06%,,
,,19,"1,043",--,0.00%,6.03,Q,6.13,J,31 MAR 23,168,.26,I,.28,T,846,"14,377",36.64%,21.72%,,
,,3,339,--,0.00%,5.16,Q,5.25,X,31 MAR 23,169,.38,H,.40,D,"2,296","5,166",36.38%,29.34%,,
,,"2,566","4,163",--,0.00%,4.32,P,4.40,Z,31 MAR 23,170,.55,H,.56,P,"9,222","36,588",36.24%,38.80%,,
,,93,"1,551",0.00%,0.00%,3.55,Q,3.63,N,31 MAR 23,171,.76,P,.78,D,"2,224","5,401",36.07%,49.91%,,
,,"1,114","2,764",18.09%,32.68%,2.83,P,2.88,I,31 MAR 23,172,1.03,I,1.05,Q,"2,071","11,621",35.84%,62.47%,,
,,"6,145","2,936",20.68%,60.00%,2.18,Z,2.22,I,31 MAR 23,173,1.37,I,1.40,T,"2,830","4,646",35.77%,76.44%,,
,,"4,562","4,745",21.83%,85.42%,1.61,I,1.64,I,31 MAR 23,174,1.80,P,1.83,Z,"2,517","11,812",35.92%,91.22%,,
,,"10,478","11,406",22.29%,90.15%,1.13,Q,1.15,I,31 MAR 23,175,2.30,P,2.35,P,"1,522","48,244",36.16%,93.84%,,
,,"4,881","5,428",22.35%,67.17%,.74,W,.76,I,31 MAR 23,176,2.91,I,2.97,I,935,"9,176",36.93%,79.54%,,
,,"1,126","15,197",22.22%,46.74%,.45,D,.47,T,31 MAR 23,177,3.62,I,3.70,P,135,"3,326",38.42%,67.10%,,
,,"1,603","5,779",22.27%,30.61%,.26,E,.28,T,31 MAR 23,178,4.42,Q,4.53,P,61,"16,768",40.74%,57.18%,,
,,"2,477","8,711",22.91%,19.92%,.16,P,.17,H,31 MAR 23,179,5.30,X,5.46,E,24,"3,990",44.19%,50.09%,,
,,"13,836","34,164",23.31%,12.27%,.09,D,.10,W,31 MAR 23,180,6.25,I,6.44,I,92,"6,908",48.49%,45.24%,,
,,202,"6,692",24.63%,8.41%,.06,T,.07,I,31 MAR 23,181,7.22,N,7.42,I,109,"1,647",52.74%,41.39%,,
,,268,"6,084",26.84%,6.74%,.05,Q,.06,I,31 MAR 23,182,8.21,N,8.41,I,9,"1,502",57.15%,38.40%,,
,,55,"4,684",27.55%,4.36%,.03,T,.04,I,31 MAR 23,183,9.21,N,9.41,I,22,"1,313",61.64%,36.05%,,
,,24,"2,132",28.73%,3.08%,.02,I,.03,I,31 MAR 23,184,10.21,N,10.41,I,<empty>,374,66.02%,34.02%,,
,,548,"18,512",29.25%,1.93%,.01,D,.02,W,31 MAR 23,185,11.19,N,11.41,I,4,"3,241",70.03%,32.07%,,
,,12,"1,764",31.61%,1.79%,.01,I,.02,H,31 MAR 23,186,12.19,N,12.39,N,<empty>,341,73.94%,30.35%,,
,,11,"2,593",30.01%,0.68%,0,D,.01,Z,31 MAR 23,187,13.19,N,13.39,N,1,880,78.02%,28.97%,,
,,10,"2,230",32.10%,0.64%,0,J,.01,I,31 MAR 23,188,14.19,N,14.39,N,1,991,82.04%,27.74%,,
,,<empty>,"1,825",34.16%,0.60%,0,J,.01,H,31 MAR 23,189,15.19,N,15.39,N,151,50,85.99%,26.63%,,
,,46,"3,135",36.19%,0.57%,0,J,.01,H,31 MAR 23,190,16.19,N,16.41,N,"3,971","1,077",90.16%,25.78%,,
,,<empty>,"1,122",38.21%,0.54%,0,A,.01,H,31 MAR 23,191,17.21,N,17.39,N,<empty>,6,94.00%,24.86%,,
,,<empty>,"1,489",40.20%,0.51%,0,J,.01,H,31 MAR 23,192,18.19,N,18.40,N,"20,100","5,509",97.64%,23.95%,,
,,<empty>,835,42.17%,0.49%,0,J,.01,H,31 MAR 23,193,19.20,N,19.40,N,<empty>,0,101.54%,23.25%,,
,,<empty>,"1,190",44.13%,0.46%,0,J,.01,H,31 MAR 23,194,20.20,N,20.40,N,<empty>,1,105.25%,22.54%,,
,,11,"3,464",46.07%,0.44%,0,J,.01,H,31 MAR 23,195,21.20,N,21.40,N,"2,150",531,108.91%,21.89%,,
,,<empty>,"3,605",47.99%,0.43%,0,J,.01,H,31 MAR 23,196,22.20,N,22.40,N,<empty>,0,112.54%,21.28%,,
,,1,848,49.89%,0.41%,0,J,.01,H,31 MAR 23,197,23.20,N,23.40,N,1,4,116.14%,20.72%,,
,,3,"2,124",51.77%,0.39%,0,J,.01,H,31 MAR 23,198,24.20,N,24.40,N,<empty>,0,119.71%,20.20%,,
,,<empty>,"2,846",53.64%,0.38%,0,J,.01,H,31 MAR 23,199,25.20,N,25.40,N,11,0,123.25%,19.71%,,
,,14,"2,997",55.50%,0.36%,0,J,.01,H,31 MAR 23,200,26.20,N,26.40,N,<empty>,7,126.77%,19.26%,,
,,1,772,57.33%,0.35%,0,J,.01,H,31 MAR 23,201,27.20,N,27.40,N,<empty>,0,130.26%,18.83%,,
,,3,"3,735",59.16%,0.34%,0,J,.01,H,31 MAR 23,202,28.20,N,28.40,N,<empty>,0,133.73%,18.44%,,
,,<empty>,859,60.97%,0.33%,0,J,.01,H,31 MAR 23,203,29.20,N,29.40,N,<empty>,16,137.17%,18.06%,,
,,<empty>,"3,129",62.76%,0.32%,0,J,.01,H,31 MAR 23,204,30.20,N,30.40,N,<empty>,0,140.60%,17.71%,,

3 APR 23  (5)  100

5 APR 23  (7)  100

6 APR 23  (8)  100 (Weeklys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,--,0.00%,27.82,N,28.03,Z,6 APR 23,146,.01,H,.02,P,20,2,44.63%,0.97%,,
,,<empty>,0,--,0.00%,26.83,N,27.03,Z,6 APR 23,147,.02,Z,.03,H,<empty>,57,45.62%,1.50%,,
,,<empty>,0,--,0.00%,25.83,N,26.04,Z,6 APR 23,148,.02,Q,.03,H,1,0,44.02%,1.54%,,
,,<empty>,0,--,0.00%,24.83,I,25.04,I,6 APR 23,149,.02,T,.03,T,<empty>,0,42.42%,1.58%,,
,,<empty>,0,--,0.00%,23.84,I,24.05,I,6 APR 23,150,.02,D,.03,Q,3,"3,615",40.83%,1.63%,,
,,<empty>,0,--,0.00%,22.83,I,23.05,I,6 APR 23,151,.03,P,.04,H,<empty>,33,40.91%,2.19%,,
,,<empty>,0,--,0.00%,21.84,I,22.06,I,6 APR 23,152,.03,Q,.04,I,<empty>,242,39.33%,2.27%,,
,,<empty>,0,--,0.00%,20.85,I,21.06,I,6 APR 23,153,.04,P,.05,H,<empty>,704,38.88%,2.81%,,
,,<empty>,0,--,0.00%,19.86,I,20.07,I,6 APR 23,154,.04,Q,.05,T,<empty>,595,37.25%,2.93%,,
,,<empty>,5,--,0.00%,18.87,I,19.08,I,6 APR 23,155,.05,P,.06,D,35,"14,411",36.61%,3.54%,,
,,<empty>,0,--,0.00%,17.89,I,18.09,I,6 APR 23,156,.06,Q,.07,T,<empty>,893,35.76%,4.15%,,
,,<empty>,1,--,0.00%,16.92,X,17.11,X,6 APR 23,157,.07,H,.08,N,60,476,34.78%,4.80%,,
,,<empty>,0,--,0.00%,15.93,X,16.13,X,6 APR 23,158,.09,I,.10,T,126,"1,259",34.34%,5.97%,,
,,<empty>,10,--,0.00%,14.95,X,15.15,X,6 APR 23,159,.11,H,.12,P,22,91,33.63%,7.16%,,
,,<empty>,7,--,0.00%,13.99,X,14.18,X,6 APR 23,160,.14,H,.16,E,219,"2,472",33.37%,9.03%,,
,,<empty>,11,--,0.00%,13.04,X,13.22,X,6 APR 23,161,.18,Q,.19,P,248,642,32.78%,10.93%,,
,,<empty>,25,--,0.00%,12.08,X,12.26,X,6 APR 23,162,.23,Q,.24,N,51,935,32.41%,13.47%,,
,,<empty>,40,--,0.00%,11.12,I,11.35,W,6 APR 23,163,.29,Q,.30,Q,440,"4,190",31.99%,16.43%,,
,,<empty>,19,--,0.00%,10.20,I,10.43,I,6 APR 23,164,.36,H,.38,T,96,538,31.61%,19.96%,,
,,<empty>,46,--,0.00%,9.36,P,9.46,X,6 APR 23,165,.45,Q,.47,Q,"3,980","4,387",31.18%,24.05%,,
,,1,84,--,0.00%,8.48,P,8.59,Q,6 APR 23,166,.57,P,.59,T,417,964,30.95%,29.10%,,
,,<empty>,75,0.07%,0.00%,7.62,P,7.73,Q,6 APR 23,167,.70,T,.72,Q,175,"3,349",30.48%,34.47%,,
,,3,98,16.76%,13.16%,6.79,Q,6.89,Q,6 APR 23,168,.87,I,.89,B,343,"4,945",30.21%,40.93%,,
,,15,358,18.99%,26.10%,5.99,B,6.08,Q,6 APR 23,169,1.07,I,1.09,B,239,"6,264",29.91%,48.09%,,
,,4,"4,086",20.08%,38.46%,5.23,B,5.30,I,6 APR 23,170,1.30,H,1.33,D,"3,442","12,637",29.61%,55.99%,,
,,10,"2,202",20.92%,51.54%,4.52,P,4.59,B,6 APR 23,171,1.58,I,1.60,C,268,"1,620",29.31%,64.61%,,
,,116,"1,599",21.27%,64.52%,3.85,P,3.90,I,6 APR 23,172,1.90,I,1.93,D,313,944,29.08%,73.92%,,
,,17,"1,106",21.33%,71.13%,3.53,P,3.57,B,6 APR 23,172.5,2.08,I,2.11,I,410,"1,355",28.97%,78.77%,,
,,866,877,21.37%,77.90%,3.22,Z,3.26,I,6 APR 23,173,2.27,I,2.30,P,"1,687",960,28.83%,83.72%,,
,,549,"1,462",21.45%,91.75%,2.66,P,2.68,I,6 APR 23,174,2.70,I,2.73,Q,"1,354",638,28.69%,93.91%,,
,,"1,753","2,234",21.39%,94.36%,2.14,Q,2.17,I,6 APR 23,175,3.18,Q,3.22,P,400,"6,882",28.57%,95.72%,,
,,614,"2,075",21.19%,80.64%,1.68,Z,1.71,H,6 APR 23,176,3.73,I,3.77,P,261,620,28.58%,85.40%,,
,,616,"5,985",20.96%,67.26%,1.29,P,1.31,Q,6 APR 23,177,4.32,Q,4.39,B,124,423,28.62%,75.42%,,
,,831,"3,574",20.86%,60.86%,1.12,Q,1.14,H,6 APR 23,177.5,4.66,X,4.73,P,17,"1,047",28.84%,70.78%,,
,,827,"2,676",20.81%,54.79%,.97,Q,.99,I,6 APR 23,178,5.00,Q,5.09,C,20,"4,009",29.04%,66.32%,,
,,182,"4,877",20.59%,43.33%,.71,P,.72,D,6 APR 23,179,5.75,X,5.84,Q,61,"4,511",29.64%,58.20%,,
,,807,"4,012",20.41%,33.34%,.50,T,.52,H,6 APR 23,180,6.55,Q,6.65,Q,63,"6,631",30.47%,51.22%,,
,,253,816,20.26%,24.94%,.35,Q,.36,T,6 APR 23,181,7.40,Q,7.52,Q,13,501,31.62%,45.52%,,
,,174,"1,154",20.22%,18.33%,.24,Q,.25,I,6 APR 23,182,8.30,X,8.49,X,11,"2,104",33.47%,41.53%,,
,,87,699,20.04%,15.22%,.19,H,.20,P,6 APR 23,182.5,8.77,I,8.96,I,1,341,34.36%,39.74%,,
,,99,"3,865",20.19%,13.12%,.16,T,.17,W,6 APR 23,183,9.25,X,9.43,X,<empty>,582,35.29%,38.13%,,
,,162,"2,684",20.37%,9.49%,.11,P,.12,H,6 APR 23,184,10.21,N,10.42,I,1,475,37.41%,35.60%,,
,,202,"1,141",20.36%,6.52%,.07,D,.08,Q,6 APR 23,185,11.20,N,11.42,I,1,"1,364",39.73%,33.69%,,
,,87,"4,084",20.81%,4.85%,.05,T,.06,I,6 APR 23,186,12.20,N,12.42,I,<empty>,101,42.06%,32.08%,,
,,25,775,20.81%,3.23%,.03,H,.04,P,6 APR 23,187,13.18,W,13.42,I,1,479,44.20%,30.48%,,
,,<empty>,302,21.51%,3.13%,.03,T,.04,D,6 APR 23,187.5,13.68,N,13.92,I,<empty>,158,45.33%,29.82%,,
,,1,505,21.23%,2.37%,.02,H,.03,P,6 APR 23,188,14.18,W,14.42,I,350,165,46.44%,29.20%,,
,,1,443,22.54%,2.23%,.02,Z,.03,H,6 APR 23,189,15.20,N,15.41,I,7,9,48.72%,28.12%,,
,,76,418,22.43%,1.43%,.01,I,.02,I,6 APR 23,190,16.20,N,16.41,I,2,3,50.89%,27.06%,,
,,5,439,23.63%,1.34%,.01,Z,.02,H,6 APR 23,191,17.20,N,17.41,I,360,154,53.03%,26.10%,,
,,2,514,22.05%,0.51%,0,D,.01,I,6 APR 23,192,18.20,N,18.41,I,770,332,55.14%,25.22%,,
,,<empty>,340,22.60%,0.50%,0,D,.01,I,6 APR 23,192.5,18.70,N,18.91,I,<empty>,0,56.19%,24.81%,,
,,<empty>,294,23.14%,0.49%,0,J,.01,I,6 APR 23,193,19.18,W,19.41,I,<empty>,0,57.05%,24.28%,,
,,<empty>,149,24.22%,0.46%,0,J,.01,I,6 APR 23,194,20.20,N,20.41,I,<empty>,3,59.29%,23.67%,,
,,<empty>,"2,826",25.29%,0.44%,0,J,.01,H,6 APR 23,195,21.20,N,21.40,N,<empty>,0,61.24%,22.91%,,
,,2,203,26.35%,0.43%,0,J,.01,H,6 APR 23,196,22.20,N,22.40,N,<empty>,0,63.25%,22.28%,,
,,<empty>,396,27.40%,0.41%,0,J,.01,I,6 APR 23,197,23.20,N,23.41,I,<empty>,0,65.34%,21.75%,,
,,<empty>,84,27.92%,0.40%,0,J,.01,I,6 APR 23,197.5,23.70,N,23.91,I,<empty>,0,66.33%,21.46%,,
,,<empty>,213,28.44%,0.39%,0,J,.01,I,6 APR 23,198,24.20,N,24.41,I,<empty>,0,67.32%,21.19%,,
,,<empty>,195,29.46%,0.38%,0,J,.01,I,6 APR 23,199,25.20,N,25.41,N,<empty>,0,69.29%,20.68%,,

10 APR 23  (12)  100

12 APR 23  (14)  100

14 APR 23  (16)  100 (Weeklys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,--,0.00%,28.00,I,28.23,Z,14 APR 23,146,.08,Q,.09,D,<empty>,0,40.02%,3.81%,,
,,<empty>,0,--,0.00%,27.03,I,27.24,Z,14 APR 23,147,.09,Z,.10,H,<empty>,0,39.35%,4.25%,,
,,<empty>,0,--,0.00%,26.03,I,26.25,E,14 APR 23,148,.10,Q,.11,D,3,4,38.61%,4.69%,,
,,<empty>,0,--,0.00%,25.05,I,25.27,Z,14 APR 23,149,.11,Q,.12,P,<empty>,30,37.80%,5.15%,,
,,<empty>,1,--,0.00%,24.08,I,24.29,I,14 APR 23,150,.13,E,.14,H,17,"1,058",37.42%,5.95%,,
,,<empty>,0,--,0.00%,23.09,I,23.31,I,14 APR 23,151,.14,H,.16,H,20,1,36.69%,6.60%,,
,,<empty>,0,--,0.00%,22.11,I,22.33,I,14 APR 23,152,.16,H,.18,H,30,8,36.08%,7.43%,,
,,<empty>,0,--,0.00%,21.14,I,21.36,I,14 APR 23,153,.19,Q,.20,P,25,32,35.55%,8.44%,,
,,<empty>,0,--,0.00%,20.17,I,20.39,I,14 APR 23,154,.22,P,.23,I,3,2,35.06%,9.61%,,
,,<empty>,12,--,0.00%,19.21,X,19.42,Z,14 APR 23,155,.25,H,.27,I,193,"1,748",34.58%,10.96%,,
,,<empty>,3,--,0.00%,18.25,I,18.47,I,14 APR 23,156,.29,H,.31,H,13,302,34.10%,12.47%,,
,,<empty>,0,--,0.00%,17.31,X,17.51,E,14 APR 23,157,.34,Q,.36,H,1,20,33.71%,14.28%,,
,,<empty>,7,--,0.00%,16.37,X,16.59,X,14 APR 23,158,.40,Q,.41,Q,10,465,33.26%,16.26%,,
,,<empty>,1,--,0.00%,15.42,I,15.66,W,14 APR 23,159,.46,I,.48,D,38,415,32.84%,18.52%,,
,,<empty>,156,0.05%,0.00%,14.50,I,14.74,I,14 APR 23,160,.54,Q,.56,H,179,"5,207",32.52%,21.19%,,
,,<empty>,3,0.05%,0.00%,13.67,P,13.78,X,14 APR 23,161,.63,Q,.65,H,83,"2,381",32.16%,24.11%,,
,,<empty>,5,13.50%,0.85%,12.78,P,12.88,I,14 APR 23,162,.73,H,.75,D,26,547,31.76%,27.28%,,
,,5,2,19.26%,9.20%,11.90,P,12.00,X,14 APR 23,163,.85,Q,.87,I,231,584,31.43%,30.92%,,
,,<empty>,6,21.04%,16.07%,11.04,P,11.14,X,14 APR 23,164,.99,Z,1.01,I,117,502,31.14%,34.97%,,
,,5,74,22.00%,22.63%,10.20,P,10.29,I,14 APR 23,165,1.14,P,1.16,Q,130,786,30.76%,39.26%,,
,,<empty>,26,22.66%,29.44%,9.38,P,9.47,X,14 APR 23,166,1.31,I,1.34,H,12,394,30.42%,44.01%,,
,,<empty>,29,23.00%,36.29%,8.58,B,8.66,X,14 APR 23,167,1.51,I,1.54,H,112,574,30.11%,49.19%,,
,,5,174,23.24%,43.59%,7.81,B,7.88,X,14 APR 23,168,1.75,N,1.76,I,"2,346",718,29.84%,54.83%,,
,,2,307,23.40%,51.27%,7.07,Q,7.13,I,14 APR 23,169,1.98,I,2.01,I,64,"1,375",29.44%,60.67%,,
,,6,333,23.42%,59.23%,6.35,Q,6.41,I,14 APR 23,170,2.26,D,2.29,I,265,"3,215",29.13%,67.01%,,
,,27,630,23.37%,67.54%,5.66,B,5.72,I,14 APR 23,171,2.57,X,2.60,Q,61,"3,185",28.81%,73.69%,,
,,393,"1,303",23.26%,76.20%,5.01,Z,5.06,X,14 APR 23,172,2.92,Q,2.95,I,163,668,28.54%,80.73%,,
,,31,539,23.22%,80.68%,4.70,Q,4.75,N,14 APR 23,172.5,3.10,I,3.13,Q,33,538,28.35%,84.31%,,
,,459,"1,078",23.14%,85.20%,4.40,P,4.44,X,14 APR 23,173,3.30,P,3.33,I,201,"1,272",28.24%,88.00%,,
,,195,643,22.94%,94.45%,3.82,Z,3.86,Q,14 APR 23,174,3.72,I,3.75,Q,"2,304",894,27.96%,95.50%,,
,,124,"2,089",22.74%,96.17%,3.29,I,3.32,Q,14 APR 23,175,4.19,Z,4.22,Q,110,"2,163",27.77%,96.82%,,
,,216,894,22.53%,86.82%,2.80,P,2.83,I,14 APR 23,176,4.69,P,4.74,P,27,496,27.59%,89.08%,,
,,85,"1,468",22.28%,77.47%,2.35,I,2.38,I,14 APR 23,177,5.24,B,5.30,P,3,643,27.44%,81.42%,,
,,"7,173",802,22.16%,72.86%,2.15,P,2.17,Q,14 APR 23,177.5,5.54,B,5.60,P,2,176,27.43%,77.67%,,
,,266,"2,992",22.03%,68.30%,1.95,D,1.98,I,14 APR 23,178,5.85,B,5.91,P,3,500,27.41%,73.99%,,
,,75,"1,735",21.78%,59.42%,1.60,I,1.62,C,14 APR 23,179,6.50,X,6.57,P,1,"1,372",27.45%,66.90%,,
,,398,"2,001",21.56%,51.02%,1.29,D,1.32,I,14 APR 23,180,7.20,T,7.28,P,32,"1,814",27.59%,60.29%,,
,,305,481,21.31%,43.12%,1.03,I,1.05,Q,14 APR 23,181,7.94,I,8.03,X,6,745,27.80%,54.18%,,
,,107,"1,111",21.11%,35.96%,.81,H,.83,I,14 APR 23,182,8.73,Q,8.83,P,<empty>,305,28.19%,48.77%,,
,,125,446,21.02%,32.65%,.72,P,.73,Q,14 APR 23,182.5,9.14,Q,9.25,Q,<empty>,117,28.46%,46.35%,,
,,139,"3,004",20.95%,29.59%,.63,Q,.65,H,14 APR 23,183,9.56,Q,9.67,P,10,414,28.72%,44.05%,,
,,16,757,20.75%,23.90%,.48,T,.50,H,14 APR 23,184,10.43,Q,10.55,Q,<empty>,"1,320",29.45%,40.08%,,
,,26,803,20.58%,19.01%,.36,T,.38,I,14 APR 23,185,11.32,I,11.53,I,<empty>,469,30.62%,37.20%,,
,,32,312,20.50%,15.04%,.27,H,.29,H,14 APR 23,186,12.26,I,12.47,I,1,635,31.75%,34.62%,,
,,11,341,20.44%,11.76%,.20,H,.22,H,14 APR 23,187,13.22,X,13.42,E,<empty>,136,32.97%,32.44%,,
,,1,309,20.50%,10.50%,.18,P,.19,H,14 APR 23,187.5,13.70,N,13.92,I,<empty>,64,33.69%,31.60%,,
,,5,940,20.37%,9.05%,.15,H,.16,N,14 APR 23,188,14.20,N,14.42,I,<empty>,475,34.50%,30.95%,,
,,9,983,20.35%,6.94%,.11,H,.12,P,14 APR 23,189,15.18,N,15.42,I,<empty>,0,36.00%,29.59%,,
,,16,702,20.57%,5.52%,.08,H,.10,H,14 APR 23,190,16.18,Z,16.42,I,28,0,37.58%,28.49%,,
,,1,423,20.53%,4.13%,.06,H,.07,P,14 APR 23,191,17.18,Z,17.42,I,<empty>,0,39.14%,27.48%,,
,,1,527,21.01%,3.47%,.05,Q,.06,I,14 APR 23,192,18.18,N,18.41,N,<empty>,3,40.62%,26.49%,,
,,<empty>,324,20.88%,2.91%,.04,H,.05,P,14 APR 23,192.5,18.67,I,18.92,I,<empty>,0,41.38%,26.06%,,
,,<empty>,224,21.41%,2.88%,.04,Q,.05,H,14 APR 23,193,19.17,I,19.42,I,<empty>,0,42.13%,25.64%,,
,,5,222,21.61%,2.27%,.03,Q,.04,D,14 APR 23,194,20.17,I,20.42,I,<empty>,0,43.63%,24.86%,,
,,2,208,21.60%,1.68%,.02,T,.03,I,14 APR 23,195,21.19,N,21.41,N,<empty>,0,45.18%,24.20%,,
,,2,222,21.08%,1.04%,.01,H,.02,P,14 APR 23,196,22.17,I,22.42,I,<empty>,1,46.58%,23.46%,,
,,1,"2,791",22.01%,1.03%,.01,I,.02,I,14 APR 23,197,23.19,N,23.41,N,<empty>,3,48.09%,22.90%,,
,,<empty>,89,22.41%,1.01%,.01,Z,.02,H,14 APR 23,197.5,23.69,N,23.90,N,<empty>,0,48.75%,22.54%,,
,,10,234,22.79%,0.98%,.01,P,.02,H,14 APR 23,198,24.17,I,24.42,I,<empty>,0,49.47%,22.25%,,
,,2,"2,546",21.11%,0.38%,0,M,.01,Q,14 APR 23,199,25.19,N,25.41,N,200,0,50.96%,21.76%,,

17 APR 23  (19)  100

19 APR 23  (21)  100

21 APR 23  (23)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,14,10,--,0.00%,29.21,I,29.41,I,21 APR 23,145,.14,H,.16,H,46,"38,151",37.96%,5.72%,,
,,<empty>,0,--,0.00%,28.23,I,28.43,I,21 APR 23,146,.16,Q,.17,Q,<empty>,104,37.36%,6.26%,,
,,<empty>,0,--,0.00%,27.24,I,27.45,I,21 APR 23,147,.18,Q,.19,T,<empty>,241,36.89%,6.97%,,
,,<empty>,0,--,0.00%,26.28,I,26.48,I,21 APR 23,148,.20,Q,.21,Q,<empty>,23,36.32%,7.67%,,
,,<empty>,0,--,0.00%,25.31,I,25.50,I,21 APR 23,149,.22,H,.24,H,5,442,35.84%,8.53%,,
,,7,269,--,0.00%,24.34,I,24.53,I,21 APR 23,150,.25,H,.27,E,31,"47,815",35.42%,9.53%,,
,,<empty>,0,--,0.00%,23.36,I,23.57,I,21 APR 23,151,.28,H,.30,H,7,589,34.90%,10.54%,,
,,<empty>,9,--,0.00%,22.42,I,22.61,I,21 APR 23,152,.32,D,.33,P,4,"2,555",34.42%,11.70%,,
,,<empty>,0,--,0.00%,21.46,I,21.66,I,21 APR 23,153,.36,H,.38,H,13,475,34.06%,13.12%,,
